,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
55,138.52,-2.0,2.23,-3.99,2.23,131.86,-3.14
56,138.52,-2.12,2.13,-4.11,2.13,134.86,-3.14
57,138.52,-2.0,2.23,-3.99,2.23,131.86,-3.14
58,138.52,-1.88,2.34,-3.85,2.34,128.86,-3.14
59,135.52,-1.88,2.34,-3.87,2.34,128.86,-3.14
60,135.52,-2.0,2.23,-4.0,2.23,131.86,-3.14
61,135.52,-1.88,2.34,-3.87,2.34,128.86,-3.14
62,138.52,-1.88,2.34,-3.85,2.34,128.86,-3.14
63,138.52,-1.76,2.43,-3.71,2.43,125.86,-3.14
64,138.52,-1.63,2.52,-3.55,2.52,122.86,-3.14
65,74.66,-1.39,2.66,-2.86,2.66,117.65,-1.29
66,71.66,-1.39,2.66,-2.78,2.66,117.65,-1.29
67,71.66,-1.53,2.58,-2.84,2.58,120.65,-1.29
68,74.66,-1.53,2.58,-2.92,2.58,120.65,-1.29
69,74.66,-1.66,2.5,-2.97,2.5,123.65,-1.29
70,74.66,-1.53,2.58,-2.92,2.58,120.65,-1.29
71,71.66,-1.53,2.58,-2.84,2.58,120.65,-1.29
72,71.66,-1.39,2.66,-2.78,2.66,117.65,-1.29
73,71.66,-1.53,2.58,-2.84,2.58,120.65,-1.29
74,68.66,-1.53,2.58,-2.76,2.58,120.65,-1.29
75,68.66,-1.39,2.66,-2.7,2.66,117.65,-1.29
76,68.66,-1.25,2.73,-2.64,2.73,114.65,-1.29
77,68.66,-1.39,2.66,-2.7,2.66,117.65,-1.29
78,71.66,-1.39,2.66,-2.78,2.66,117.65,-1.29
79,74.66,-1.39,2.66,-2.86,2.66,117.65,-1.29
80,74.66,-1.53,2.58,-2.92,2.58,120.65,-1.29
81,74.66,-1.39,2.66,-2.86,2.66,117.65,-1.29
82,74.66,-1.25,2.73,-2.78,2.73,114.65,-1.29
83,77.66,-1.25,2.73,-2.85,2.73,114.65,-1.29
84,77.66,-1.11,2.79,-2.77,2.79,111.65,-1.29
85,77.66,-0.96,2.84,-2.67,2.84,108.65,-1.29
86,74.66,-0.96,2.84,-2.62,2.84,108.65,-1.29
87,74.66,-0.81,2.89,-2.52,2.89,105.65,-1.29
88,74.66,-0.66,2.93,-2.42,2.93,102.65,-1.29
89,74.66,-0.5,2.96,-2.32,2.96,99.65,-1.29
90,74.66,-0.35,2.98,-2.2,2.98,96.65,-1.29
91,74.66,-0.19,2.99,-2.08,2.99,93.65,-1.29
92,74.66,-0.03,3.0,-1.96,3.0,90.65,-1.29
93,74.66,0.12,3.0,-1.83,3.0,87.65,-1.29
94,74.66,0.28,2.99,-1.69,2.99,84.65,-1.29
95,74.66,0.44,2.97,-1.55,2.97,81.65,-1.29
96,116.87,1.91,2.31,1.11,2.31,50.38,3.49
97,119.87,1.91,2.31,1.21,2.31,50.38,3.49
98,119.87,2.03,2.21,1.43,2.21,47.38,3.49
99,116.87,2.03,2.21,1.33,2.21,47.38,3.49
100,119.87,2.03,2.21,1.43,2.21,47.38,3.49
101,122.87,2.03,2.21,1.53,2.21,47.38,3.49
102,119.87,2.03,2.21,1.43,2.21,47.38,3.49
103,122.87,2.03,2.21,1.53,2.21,47.38,3.49
104,119.87,2.03,2.21,1.43,2.21,47.38,3.49
105,122.87,2.03,2.21,1.53,2.21,47.38,3.49
106,122.87,1.91,2.31,1.31,2.31,50.38,3.49
107,122.87,2.03,2.21,1.53,2.21,47.38,3.49
108,125.87,2.03,2.21,1.63,2.21,47.38,3.49
109,128.87,2.03,2.21,1.74,2.21,47.38,3.49
110,125.87,2.03,2.21,1.63,2.21,47.38,3.49
111,128.87,2.03,2.21,1.74,2.21,47.38,3.49
112,128.87,1.91,2.31,1.51,2.31,50.38,3.49
113,131.87,1.91,2.31,1.62,2.31,50.38,3.49
114,131.87,1.79,2.41,1.39,2.41,53.38,3.49
115,131.87,1.91,2.31,1.62,2.31,50.38,3.49
116,131.87,2.03,2.21,1.84,2.21,47.38,3.49
117,134.87,2.03,2.21,1.94,2.21,47.38,3.49
118,134.87,1.91,2.31,1.72,2.31,50.38,3.49
119,134.87,2.03,2.21,1.94,2.21,47.38,3.49
120,134.87,1.91,2.31,1.72,2.31,50.38,3.49
121,134.87,2.03,2.21,1.94,2.21,47.38,3.49
122,137.87,2.03,2.21,2.05,2.21,47.38,3.49
123,134.87,2.03,2.21,1.94,2.21,47.38,3.49
124,137.87,2.03,2.21,2.05,2.21,47.38,3.49
125,140.87,2.03,2.21,2.15,2.21,47.38,3.49
126,137.87,2.03,2.21,2.05,2.21,47.38,3.49
127,140.87,2.03,2.21,2.15,2.21,47.38,3.49
128,143.87,2.03,2.21,2.26,2.21,47.38,3.49
129,146.87,2.03,2.21,2.36,2.21,47.38,3.49
130,149.87,2.03,2.21,2.46,2.21,47.38,3.49
131,152.87,2.03,2.21,2.57,2.21,47.38,3.49
132,155.87,2.03,2.21,2.67,2.21,47.38,3.49
133,155.87,1.91,2.31,2.45,2.31,50.38,3.49
134,158.87,1.91,2.31,2.55,2.31,50.38,3.49
135,161.87,1.91,2.31,2.65,2.31,50.38,3.49
136,164.87,1.91,2.31,2.74,2.31,50.38,3.49
137,167.87,1.91,2.31,2.84,2.31,50.38,3.49
138,167.87,1.79,2.41,2.62,2.41,53.38,3.49
139,170.87,1.79,2.41,2.71,2.41,53.38,3.49
140,173.87,1.79,2.41,2.8,2.41,53.38,3.49
141,176.87,1.79,2.41,2.89,2.41,53.38,3.49
142,179.87,1.79,2.41,2.98,2.41,53.38,3.49
143,179.87,1.66,2.5,2.76,2.5,56.38,3.49
144,179.87,1.79,2.41,2.98,2.41,53.38,3.49
145,179.87,1.91,2.31,3.18,2.31,50.38,3.49
146,179.87,2.03,2.21,3.38,2.21,47.38,3.49
147,179.87,1.91,2.31,3.18,2.31,50.38,3.49
148,179.87,2.03,2.21,3.38,2.21,47.38,3.49
149,179.87,1.91,2.31,3.18,2.31,50.38,3.49
150,179.87,2.03,2.21,3.38,2.21,47.38,3.49
151,179.87,1.91,2.31,3.18,2.31,50.38,3.49
152,179.87,2.03,2.21,3.38,2.21,47.38,3.49
153,176.87,2.03,2.21,3.3,2.21,47.38,3.49
154,179.87,2.03,2.21,3.38,2.21,47.38,3.49
155,176.87,2.03,2.21,3.3,2.21,47.38,3.49
156,179.87,2.03,2.21,3.38,2.21,47.38,3.49
157,179.87,1.91,2.31,3.18,2.31,50.38,3.49
158,179.87,2.03,2.21,3.38,2.21,47.38,3.49
159,176.87,2.03,2.21,3.3,2.21,47.38,3.49
160,179.87,2.03,2.21,3.38,2.21,47.38,3.49
161,179.87,1.91,2.31,3.18,2.31,50.38,3.49
162,179.87,1.79,2.41,2.98,2.41,53.38,3.49
163,179.87,1.91,2.31,3.18,2.31,50.38,3.49
164,179.87,2.03,2.21,3.38,2.21,47.38,3.49
165,179.87,1.91,2.31,3.18,2.31,50.38,3.49
166,179.87,2.03,2.21,3.38,2.21,47.38,3.49
167,179.87,1.91,2.31,3.18,2.31,50.38,3.49
168,179.87,2.03,2.21,3.38,2.21,47.38,3.49
169,179.87,1.91,2.31,3.18,2.31,50.38,3.49
170,179.87,2.03,2.21,3.38,2.21,47.38,3.49
171,176.87,2.03,2.21,3.3,2.21,47.38,3.49
172,179.87,2.03,2.21,3.38,2.21,47.38,3.49
173,176.87,2.03,2.21,3.3,2.21,47.38,3.49
174,179.87,2.03,2.21,3.38,2.21,47.38,3.49
175,176.87,2.03,2.21,3.3,2.21,47.38,3.49
176,179.87,2.03,2.21,3.38,2.21,47.38,3.49
177,176.87,2.03,2.21,3.3,2.21,47.38,3.49
178,176.87,1.91,2.31,3.1,2.31,50.38,3.49
179,179.87,1.91,2.31,3.18,2.31,50.38,3.49
180,179.87,2.03,2.21,3.38,2.21,47.38,3.49
181,179.87,1.91,2.31,3.18,2.31,50.38,3.49
182,179.87,2.03,2.21,3.38,2.21,47.38,3.49
183,179.87,1.91,2.31,3.18,2.31,50.38,3.49
184,179.87,2.03,2.21,3.38,2.21,47.38,3.49
185,179.87,1.91,2.31,3.18,2.31,50.38,3.49
186,179.87,2.03,2.21,3.38,2.21,47.38,3.49
187,179.87,1.91,2.31,3.18,2.31,50.38,3.49
188,179.87,2.03,2.21,3.38,2.21,47.38,3.49
189,176.87,2.03,2.21,3.3,2.21,47.38,3.49
190,179.87,2.03,2.21,3.38,2.21,47.38,3.49
191,176.87,2.03,2.21,3.3,2.21,47.38,3.49
192,179.87,2.03,2.21,3.38,2.21,47.38,3.49
193,176.87,2.03,2.21,3.3,2.21,47.38,3.49
194,176.87,1.91,2.31,3.1,2.31,50.38,3.49
195,176.87,2.03,2.21,3.3,2.21,47.38,3.49
196,173.87,2.03,2.21,3.22,2.21,47.38,3.49
197,176.87,2.03,2.21,3.3,2.21,47.38,3.49
198,176.87,1.91,2.31,3.1,2.31,50.38,3.49
199,176.87,2.03,2.21,3.3,2.21,47.38,3.49
200,179.87,2.03,2.21,3.38,2.21,47.38,3.49
201,176.87,2.03,2.21,3.3,2.21,47.38,3.49
202,179.87,2.03,2.21,3.38,2.21,47.38,3.49
203,176.87,2.03,2.21,3.3,2.21,47.38,3.49
204,173.87,2.03,2.21,3.22,2.21,47.38,3.49
205,173.87,1.91,2.31,3.02,2.31,50.38,3.49
206,173.87,2.03,2.21,3.22,2.21,47.38,3.49
207,176.87,2.03,2.21,3.3,2.21,47.38,3.49
208,179.87,2.03,2.21,3.38,2.21,47.38,3.49
209,179.87,1.91,2.31,3.18,2.31,50.38,3.49
210,179.87,2.03,2.21,3.38,2.21,47.38,3.49
211,176.87,2.03,2.21,3.3,2.21,47.38,3.49
212,179.87,2.03,2.21,3.38,2.21,47.38,3.49
213,176.87,2.03,2.21,3.3,2.21,47.38,3.49
214,179.87,2.03,2.21,3.38,2.21,47.38,3.49
215,179.87,1.91,2.31,3.18,2.31,50.38,3.49
216,179.87,2.03,2.21,3.38,2.21,47.38,3.49
217,179.87,1.91,2.31,3.18,2.31,50.38,3.49
218,179.87,2.03,2.21,3.38,2.21,47.38,3.49
219,179.87,1.91,2.31,3.18,2.31,50.38,3.49
220,179.87,2.03,2.21,3.38,2.21,47.38,3.49
221,179.87,1.91,2.31,3.18,2.31,50.38,3.49
222,179.87,2.03,2.21,3.38,2.21,47.38,3.49
223,179.87,1.91,2.31,3.18,2.31,50.38,3.49
224,179.87,2.03,2.21,3.38,2.21,47.38,3.49
225,176.87,2.03,2.21,3.3,2.21,47.38,3.49
226,173.87,2.03,2.21,3.22,2.21,47.38,3.49
227,170.87,2.03,2.21,3.13,2.21,47.38,3.49
228,173.87,2.03,2.21,3.22,2.21,47.38,3.49
229,173.87,1.91,2.31,3.02,2.31,50.38,3.49
230,173.87,2.03,2.21,3.22,2.21,47.38,3.49
231,170.87,2.03,2.21,3.13,2.21,47.38,3.49
232,173.87,2.03,2.21,3.22,2.21,47.38,3.49
233,176.87,2.03,2.21,3.3,2.21,47.38,3.49
234,176.87,1.91,2.31,3.1,2.31,50.38,3.49
235,176.87,2.03,2.21,3.3,2.21,47.38,3.49
236,173.87,2.03,2.21,3.22,2.21,47.38,3.49
237,170.87,2.03,2.21,3.13,2.21,47.38,3.49
238,167.87,2.03,2.21,3.05,2.21,47.38,3.49
239,170.87,2.03,2.21,3.13,2.21,47.38,3.49
240,170.87,1.91,2.31,2.93,2.31,50.38,3.49
241,170.87,2.03,2.21,3.13,2.21,47.38,3.49
242,173.87,2.03,2.21,3.22,2.21,47.38,3.49
243,173.87,1.91,2.31,3.02,2.31,50.38,3.49
244,173.87,2.03,2.21,3.22,2.21,47.38,3.49
245,176.87,2.03,2.21,3.3,2.21,47.38,3.49
246,173.87,2.03,2.21,3.22,2.21,47.38,3.49
247,176.87,2.03,2.21,3.3,2.21,47.38,3.49
248,179.87,2.03,2.21,3.38,2.21,47.38,3.49
249,179.87,1.91,2.31,3.18,2.31,50.38,3.49
250,179.87,2.03,2.21,3.38,2.21,47.38,3.49
251,179.87,1.91,2.31,3.18,2.31,50.38,3.49
252,179.87,2.03,2.21,3.38,2.21,47.38,3.49
253,176.87,2.03,2.21,3.3,2.21,47.38,3.49
254,173.87,2.03,2.21,3.22,2.21,47.38,3.49
255,176.87,2.03,2.21,3.3,2.21,47.38,3.49
256,179.87,2.03,2.21,3.38,2.21,47.38,3.49
257,179.87,1.91,2.31,3.18,2.31,50.38,3.49
258,179.87,2.03,2.21,3.38,2.21,47.38,3.49
259,176.87,2.03,2.21,3.3,2.21,47.38,3.49
260,173.87,2.03,2.21,3.22,2.21,47.38,3.49
261,170.87,2.03,2.21,3.13,2.21,47.38,3.49
262,167.87,2.03,2.21,3.05,2.21,47.38,3.49
263,167.87,1.91,2.31,2.84,2.31,50.38,3.49
264,167.87,2.03,2.21,3.05,2.21,47.38,3.49
265,170.87,2.03,2.21,3.13,2.21,47.38,3.49
266,173.87,2.03,2.21,3.22,2.21,47.38,3.49
267,173.87,1.91,2.31,3.02,2.31,50.38,3.49
268,173.87,2.03,2.21,3.22,2.21,47.38,3.49
269,173.87,1.91,2.31,3.02,2.31,50.38,3.49
270,173.87,2.03,2.21,3.22,2.21,47.38,3.49
271,173.87,1.91,2.31,3.02,2.31,50.38,3.49
272,173.87,2.03,2.21,3.22,2.21,47.38,3.49
273,176.87,2.03,2.21,3.3,2.21,47.38,3.49
274,176.87,1.91,2.31,3.1,2.31,50.38,3.49
275,176.87,2.03,2.21,3.3,2.21,47.38,3.49
276,176.87,1.91,2.31,3.1,2.31,50.38,3.49
277,176.87,2.03,2.21,3.3,2.21,47.38,3.49
278,179.87,2.03,2.21,3.38,2.21,47.38,3.49
279,179.87,1.91,2.31,3.18,2.31,50.38,3.49
280,179.87,2.03,2.21,3.38,2.21,47.38,3.49
281,179.87,1.91,2.31,3.18,2.31,50.38,3.49
282,179.87,2.03,2.21,3.38,2.21,47.38,3.49
283,176.87,2.03,2.21,3.3,2.21,47.38,3.49
284,176.87,1.91,2.31,3.1,2.31,50.38,3.49
285,176.87,2.03,2.21,3.3,2.21,47.38,3.49
286,179.87,2.03,2.21,3.38,2.21,47.38,3.49
287,176.87,2.03,2.21,3.3,2.21,47.38,3.49
288,179.87,2.03,2.21,3.38,2.21,47.38,3.49
289,176.87,2.03,2.21,3.3,2.21,47.38,3.49
290,179.87,2.03,2.21,3.38,2.21,47.38,3.49
291,179.87,1.91,2.31,3.18,2.31,50.38,3.49
292,179.87,2.03,2.21,3.38,2.21,47.38,3.49
293,176.87,2.03,2.21,3.3,2.21,47.38,3.49
294,173.87,2.03,2.21,3.22,2.21,47.38,3.49
295,173.87,1.91,2.31,3.02,2.31,50.38,3.49
296,173.87,2.03,2.21,3.22,2.21,47.38,3.49
297,170.87,2.03,2.21,3.13,2.21,47.38,3.49
298,170.87,1.91,2.31,2.93,2.31,50.38,3.49
299,170.87,2.03,2.21,3.13,2.21,47.38,3.49
300,173.87,2.03,2.21,3.22,2.21,47.38,3.49
301,176.87,2.03,2.21,3.3,2.21,47.38,3.49
302,179.87,2.03,2.21,3.38,2.21,47.38,3.49
303,176.87,2.03,2.21,3.3,2.21,47.38,3.49
304,179.87,2.03,2.21,3.38,2.21,47.38,3.49
305,179.87,1.91,2.31,3.18,2.31,50.38,3.49
306,179.87,2.03,2.21,3.38,2.21,47.38,3.49
307,179.87,1.91,2.31,3.18,2.31,50.38,3.49
308,179.87,2.03,2.21,3.38,2.21,47.38,3.49
309,176.87,2.03,2.21,3.3,2.21,47.38,3.49
310,176.87,1.91,2.31,3.1,2.31,50.38,3.49
311,176.87,2.03,2.21,3.3,2.21,47.38,3.49
312,173.87,2.03,2.21,3.22,2.21,47.38,3.49
313,173.87,1.91,2.31,3.02,2.31,50.38,3.49
314,173.87,2.03,2.21,3.22,2.21,47.38,3.49
315,176.87,2.03,2.21,3.3,2.21,47.38,3.49
316,176.87,1.91,2.31,3.1,2.31,50.38,3.49
317,176.87,2.03,2.21,3.3,2.21,47.38,3.49
318,179.87,2.03,2.21,3.38,2.21,47.38,3.49
319,179.87,1.91,2.31,3.18,2.31,50.38,3.49
320,179.87,2.03,2.21,3.38,2.21,47.38,3.49
321,179.87,1.91,2.31,3.18,2.31,50.38,3.49
322,179.87,2.03,2.21,3.38,2.21,47.38,3.49
323,179.87,1.91,2.31,3.18,2.31,50.38,3.49
324,179.87,2.03,2.21,3.38,2.21,47.38,3.49
325,176.87,2.03,2.21,3.3,2.21,47.38,3.49
326,176.87,1.91,2.31,3.1,2.31,50.38,3.49
327,176.87,2.03,2.21,3.3,2.21,47.38,3.49
328,176.87,1.91,2.31,3.1,2.31,50.38,3.49
329,176.87,2.03,2.21,3.3,2.21,47.38,3.49
330,179.87,2.03,2.21,3.38,2.21,47.38,3.49
331,176.87,2.03,2.21,3.3,2.21,47.38,3.49
332,173.87,2.03,2.21,3.22,2.21,47.38,3.49
333,173.87,1.91,2.31,3.02,2.31,50.38,3.49
334,173.87,2.03,2.21,3.22,2.21,47.38,3.49
335,176.87,2.03,2.21,3.3,2.21,47.38,3.49
336,176.87,1.91,2.31,3.1,2.31,50.38,3.49
337,176.87,2.03,2.21,3.3,2.21,47.38,3.49
338,176.87,1.91,2.31,3.1,2.31,50.38,3.49
339,176.87,2.03,2.21,3.3,2.21,47.38,3.49
340,179.87,2.03,2.21,3.38,2.21,47.38,3.49
341,179.87,1.91,2.31,3.18,2.31,50.38,3.49
342,179.87,2.03,2.21,3.38,2.21,47.38,3.49
343,179.87,1.91,2.31,3.18,2.31,50.38,3.49
344,179.87,2.03,2.21,3.38,2.21,47.38,3.49
345,176.87,2.03,2.21,3.3,2.21,47.38,3.49
346,173.87,2.03,2.21,3.22,2.21,47.38,3.49
347,176.87,2.03,2.21,3.3,2.21,47.38,3.49
348,173.87,2.03,2.21,3.22,2.21,47.38,3.49
349,170.87,2.03,2.21,3.13,2.21,47.38,3.49
350,170.87,1.91,2.31,2.93,2.31,50.38,3.49
351,170.87,2.03,2.21,3.13,2.21,47.38,3.49
352,170.87,1.91,2.31,2.93,2.31,50.38,3.49
353,170.87,2.03,2.21,3.13,2.21,47.38,3.49
354,170.87,1.91,2.31,2.93,2.31,50.38,3.49
355,170.87,2.03,2.21,3.13,2.21,47.38,3.49
356,170.87,1.91,2.31,2.93,2.31,50.38,3.49
357,170.87,2.03,2.21,3.13,2.21,47.38,3.49
358,173.87,2.03,2.21,3.22,2.21,47.38,3.49
359,170.87,2.03,2.21,3.13,2.21,47.38,3.49
360,173.87,2.03,2.21,3.22,2.21,47.38,3.49
361,173.87,1.91,2.31,3.02,2.31,50.38,3.49
362,173.87,2.03,2.21,3.22,2.21,47.38,3.49
363,173.87,1.91,2.31,3.02,2.31,50.38,3.49
364,173.87,2.03,2.21,3.22,2.21,47.38,3.49
365,176.87,2.03,2.21,3.3,2.21,47.38,3.49
366,176.87,1.91,2.31,3.1,2.31,50.38,3.49
367,176.87,2.03,2.21,3.3,2.21,47.38,3.49
368,176.87,1.91,2.31,3.1,2.31,50.38,3.49
369,176.87,2.03,2.21,3.3,2.21,47.38,3.49
370,173.87,2.03,2.21,3.22,2.21,47.38,3.49
371,173.87,1.91,2.31,3.02,2.31,50.38,3.49
372,173.87,2.03,2.21,3.22,2.21,47.38,3.49
373,176.87,2.03,2.21,3.3,2.21,47.38,3.49
374,176.87,1.91,2.31,3.1,2.31,50.38,3.49
375,176.87,2.03,2.21,3.3,2.21,47.38,3.49
376,173.87,2.03,2.21,3.22,2.21,47.38,3.49
377,176.87,2.03,2.21,3.3,2.21,47.38,3.49
378,173.87,2.03,2.21,3.22,2.21,47.38,3.49
379,176.87,2.03,2.21,3.3,2.21,47.38,3.49
380,173.87,2.03,2.21,3.22,2.21,47.38,3.49
381,173.87,1.91,2.31,3.02,2.31,50.38,3.49
382,173.87,2.03,2.21,3.22,2.21,47.38,3.49
383,170.87,2.03,2.21,3.13,2.21,47.38,3.49
384,173.87,2.03,2.21,3.22,2.21,47.38,3.49
385,176.87,2.03,2.21,3.3,2.21,47.38,3.49
386,179.87,2.03,2.21,3.38,2.21,47.38,3.49
387,179.87,1.91,2.31,3.18,2.31,50.38,3.49
388,179.87,2.03,2.21,3.38,2.21,47.38,3.49
389,176.87,2.03,2.21,3.3,2.21,47.38,3.49
390,173.87,2.03,2.21,3.22,2.21,47.38,3.49
391,176.87,2.03,2.21,3.3,2.21,47.38,3.49
392,176.87,1.91,2.31,3.1,2.31,50.38,3.49
393,176.87,2.03,2.21,3.3,2.21,47.38,3.49
394,173.87,2.03,2.21,3.22,2.21,47.38,3.49
395,176.87,2.03,2.21,3.3,2.21,47.38,3.49
396,176.87,1.91,2.31,3.1,2.31,50.38,3.49
397,176.87,2.03,2.21,3.3,2.21,47.38,3.49
398,179.87,2.03,2.21,3.38,2.21,47.38,3.49
399,176.87,2.03,2.21,3.3,2.21,47.38,3.49
400,176.87,1.91,2.31,3.1,2.31,50.38,3.49
401,176.87,2.03,2.21,3.3,2.21,47.38,3.49
402,176.87,1.91,2.31,3.1,2.31,50.38,3.49
403,176.87,2.03,2.21,3.3,2.21,47.38,3.49
404,179.87,2.03,2.21,3.38,2.21,47.38,3.49
405,176.87,2.03,2.21,3.3,2.21,47.38,3.49
406,173.87,2.03,2.21,3.22,2.21,47.38,3.49
407,176.87,2.03,2.21,3.3,2.21,47.38,3.49
408,173.87,2.03,2.21,3.22,2.21,47.38,3.49
409,176.87,2.03,2.21,3.3,2.21,47.38,3.49
410,176.87,1.91,2.31,3.1,2.31,50.38,3.49
411,176.87,2.03,2.21,3.3,2.21,47.38,3.49
412,179.87,2.03,2.21,3.38,2.21,47.38,3.49
413,179.87,1.91,2.31,3.18,2.31,50.38,3.49
414,179.87,2.03,2.21,3.38,2.21,47.38,3.49
415,179.87,1.91,2.31,3.18,2.31,50.38,3.49
416,179.87,2.03,2.21,3.38,2.21,47.38,3.49
417,176.87,2.03,2.21,3.3,2.21,47.38,3.49
418,176.87,1.91,2.31,3.1,2.31,50.38,3.49
419,176.87,2.03,2.21,3.3,2.21,47.38,3.49
420,173.87,2.03,2.21,3.22,2.21,47.38,3.49
421,170.87,2.03,2.21,3.13,2.21,47.38,3.49
422,167.87,2.03,2.21,3.05,2.21,47.38,3.49
423,167.87,1.91,2.31,2.84,2.31,50.38,3.49
424,167.87,2.03,2.21,3.05,2.21,47.38,3.49
425,167.87,1.91,2.31,2.84,2.31,50.38,3.49
426,167.87,2.03,2.21,3.05,2.21,47.38,3.49
427,167.87,1.91,2.31,2.84,2.31,50.38,3.49
428,167.87,2.03,2.21,3.05,2.21,47.38,3.49
429,170.87,2.03,2.21,3.13,2.21,47.38,3.49
430,173.87,2.03,2.21,3.22,2.21,47.38,3.49
431,173.87,1.91,2.31,3.02,2.31,50.38,3.49
432,173.87,2.03,2.21,3.22,2.21,47.38,3.49
433,170.87,2.03,2.21,3.13,2.21,47.38,3.49
434,173.87,2.03,2.21,3.22,2.21,47.38,3.49
435,176.87,2.03,2.21,3.3,2.21,47.38,3.49
436,176.87,1.91,2.31,3.1,2.31,50.38,3.49
437,176.87,2.03,2.21,3.3,2.21,47.38,3.49
438,179.87,2.03,2.21,3.38,2.21,47.38,3.49
439,176.87,2.03,2.21,3.3,2.21,47.38,3.49
440,173.87,2.03,2.21,3.22,2.21,47.38,3.49
441,176.87,2.03,2.21,3.3,2.21,47.38,3.49
442,173.87,2.03,2.21,3.22,2.21,47.38,3.49
443,176.87,2.03,2.21,3.3,2.21,47.38,3.49
444,179.87,2.03,2.21,3.38,2.21,47.38,3.49
445,179.87,1.91,2.31,3.18,2.31,50.38,3.49
446,179.87,2.03,2.21,3.38,2.21,47.38,3.49
447,179.87,1.91,2.31,3.18,2.31,50.38,3.49
448,179.87,2.03,2.21,3.38,2.21,47.38,3.49
449,176.87,2.03,2.21,3.3,2.21,47.38,3.49
450,173.87,2.03,2.21,3.22,2.21,47.38,3.49
451,176.87,2.03,2.21,3.3,2.21,47.38,3.49
452,176.87,1.91,2.31,3.1,2.31,50.38,3.49
453,176.87,2.03,2.21,3.3,2.21,47.38,3.49
